date,iso_code,location,new_cases_smoothed,hosp_patients,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_avg,new_cases_interp,new_cases_no_spikes
2022-06-07,USA,United States,96102.0,24981.0,-7.0,0.0,38.0,-21.0,-26.0,5.0,-3.2,96518.14,96518.14
2022-06-08,USA,United States,95345.0,25421.0,-6.0,-1.0,37.0,-20.0,-26.0,5.0,-3.2,96518.14,96518.14
2022-06-09,USA,United States,96108.0,25600.0,-6.0,0.0,47.0,-20.0,-27.0,5.0,-1.2,96518.14,96518.14
2022-06-10,USA,United States,98392.0,25365.0,-8.0,-3.0,44.0,-19.0,-28.0,4.0,-2.8,96518.14,96518.14
2022-06-11,USA,United States,100221.0,24983.0,-9.0,-1.0,62.0,-11.0,-10.0,0.0,6.2,96518.14,96518.14
2022-06-12,USA,United States,102160.0,25159.0,-6.0,-1.0,43.0,-10.0,-10.0,0.0,3.2,105863.43,105863.43
2022-06-13,USA,United States,103990.0,25689.0,-8.0,-1.0,34.0,-21.0,-28.0,5.0,-4.8,105863.43,105863.43
2022-06-14,USA,United States,106318.0,26042.0,-7.0,0.0,42.0,-20.0,-27.0,5.0,-2.4,105863.43,105863.43
2022-06-15,USA,United States,107070.0,26413.0,-5.0,1.0,43.0,-19.0,-27.0,5.0,-1.4,105863.43,105863.43
2022-06-16,USA,United States,106258.0,26235.0,-6.0,1.0,44.0,-19.0,-28.0,5.0,-1.6,105863.43,105863.43
2022-06-17,USA,United States,103893.0,26221.0,-8.0,-1.0,48.0,-18.0,-30.0,5.0,-1.8,105863.43,105863.43
2022-06-18,USA,United States,101969.0,25557.0,-7.0,4.0,69.0,-9.0,-11.0,-1.0,9.2,105863.43,105863.43
2022-06-19,USA,United States,99931.0,25736.0,-3.0,3.0,59.0,-9.0,-12.0,-2.0,7.6,96036.57,96036.57
2022-06-20,USA,United States,98007.0,26414.0,-7.0,-1.0,49.0,-23.0,-37.0,7.0,-3.8,96036.57,96036.57
2022-06-21,USA,United States,95978.0,26719.0,-7.0,0.0,46.0,-20.0,-28.0,5.0,-1.8,96036.57,96036.57
2022-06-22,USA,United States,95082.0,27312.0,-7.0,-1.0,40.0,-20.0,-28.0,5.0,-3.2,96036.57,96036.57
2022-06-23,USA,United States,95424.0,27712.0,-7.0,0.0,51.0,-19.0,-29.0,5.0,-0.8,96036.57,96036.57
2022-06-24,USA,United States,97107.0,27794.0,-9.0,-3.0,52.0,-18.0,-30.0,5.0,-1.6,96036.57,96036.57
2022-06-25,USA,United States,98153.0,27675.0,-10.0,-1.0,70.0,-10.0,-10.0,0.0,7.8,96036.57,96036.57
2022-06-26,USA,United States,99261.0,28123.0,-7.0,-2.0,57.0,-6.0,-9.0,0.0,6.6,101376.71,101376.71
2022-06-27,USA,United States,100306.0,29133.0,-9.0,-2.0,37.0,-21.0,-30.0,5.0,-5.0,101376.71,101376.71
2022-06-28,USA,United States,100396.0,29548.0,-7.0,0.0,49.0,-20.0,-29.0,5.0,-1.4,101376.71,101376.71
2022-06-29,USA,United States,101136.0,29938.0,-6.0,0.0,48.0,-19.0,-29.0,5.0,-1.2,101376.71,101376.71
2022-06-30,USA,United States,102188.0,30017.0,-4.0,3.0,53.0,-17.0,-30.0,5.0,1.0,101376.71,101376.71
2022-07-01,USA,United States,103213.0,30087.0,-5.0,5.0,51.0,-16.0,-33.0,5.0,0.4,101376.71,101376.71
2022-07-02,USA,United States,105007.0,29807.0,-10.0,5.0,67.0,-10.0,-15.0,0.0,7.4,101376.71,101376.71
2022-07-03,USA,United States,106908.0,30088.0,-5.0,6.0,86.0,-12.0,-14.0,-2.0,12.2,110538.86,110538.86
2022-07-04,USA,United States,108702.0,30720.0,-20.0,-5.0,127.0,-36.0,-75.0,14.0,-1.8,110538.86,110538.86
2022-07-05,USA,United States,110535.0,32096.0,-9.0,1.0,33.0,-20.0,-36.0,7.0,-6.2,110538.86,110538.86
2022-07-06,USA,United States,111385.0,33435.0,-8.0,0.0,41.0,-21.0,-31.0,6.0,-3.8,110538.86,110538.86
2022-07-07,USA,United States,111138.0,33925.0,-7.0,1.0,48.0,-21.0,-31.0,5.0,-2.0,110538.86,110538.86
2022-07-08,USA,United States,109680.0,34217.0,-10.0,-4.0,40.0,-22.0,-31.0,6.0,-5.4,110538.86,110538.86
2022-07-09,USA,United States,108840.0,33571.0,-11.0,-2.0,59.0,-12.0,-10.0,0.0,4.8,110538.86,110538.86
2022-07-10,USA,United States,107951.0,34039.0,-7.0,-2.0,53.0,-9.0,-10.0,0.0,5.0,106252.71,106252.71
2022-07-11,USA,United States,107112.0,35321.0,-9.0,-1.0,40.0,-21.0,-31.0,5.0,-4.4,106252.71,106252.71
2022-07-12,USA,United States,104691.0,36028.0,-8.0,-1.0,43.0,-21.0,-30.0,5.0,-3.4,106252.71,106252.71
2022-07-13,USA,United States,104684.0,36788.0,-7.0,-1.0,46.0,-20.0,-29.0,5.0,-2.2,106252.71,106252.71
2022-07-14,USA,United States,106711.0,37170.0,-8.0,0.0,52.0,-19.0,-30.0,5.0,-1.0,106252.71,106252.71
2022-07-15,USA,United States,110390.0,36997.0,-11.0,-5.0,48.0,-20.0,-31.0,6.0,-3.8,106252.71,106252.71
2022-07-16,USA,United States,114431.0,36300.0,-11.0,-2.0,61.0,-11.0,-10.0,0.0,5.4,106252.71,106252.71
2022-07-17,USA,United States,118712.0,36791.0,-8.0,-2.0,46.0,-9.0,-10.0,1.0,3.4,126889.86,126889.86
2022-07-18,USA,United States,122753.0,38047.0,-10.0,-2.0,33.0,-22.0,-31.0,10.0,-6.4,126889.86,126889.86
2022-07-19,USA,United States,125827.0,38840.0,-8.0,-1.0,42.0,-21.0,-30.0,10.0,-3.6,126889.86,126889.86
2022-07-20,USA,United States,128005.0,39366.0,-7.0,-1.0,43.0,-20.0,-29.0,5.0,-2.8,126889.86,126889.86
2022-07-21,USA,United States,128738.0,39394.0,-8.0,0.0,47.0,-20.0,-30.0,5.0,-2.2,126889.86,126889.86
2022-07-22,USA,United States,127476.0,39177.0,-10.0,-2.0,46.0,-19.0,-30.0,6.0,-3.0,126889.86,126889.86
2022-07-23,USA,United States,128048.0,38487.0,-11.0,-2.0,57.0,-11.0,-10.0,1.0,4.6,126889.86,126889.86
2022-07-24,USA,United States,128655.0,38668.0,-8.0,-3.0,42.0,-10.0,-10.0,1.0,2.2,129813.57,129813.57
2022-07-25,USA,United States,129227.0,39693.0,-10.0,-2.0,32.0,-21.0,-31.0,7.0,-6.4,129813.57,129813.57
2022-07-26,USA,United States,129227.0,39965.0,-7.0,1.0,41.0,-20.0,-29.0,6.0,-2.8,129813.57,129813.57
2022-07-27,USA,United States,129644.0,40250.0,-6.0,0.0,43.0,-19.0,-29.0,5.0,-2.2,129813.57,129813.57
2022-07-28,USA,United States,130281.0,40131.0,-6.0,1.0,47.0,-19.0,-29.0,5.0,-1.2,129813.57,129813.57
2022-07-29,USA,United States,130939.0,39540.0,-8.0,2.0,46.0,-18.0,-30.0,5.0,-1.6,129813.57,129813.57
2022-07-30,USA,United States,132038.0,38395.0,-9.0,-1.0,66.0,-9.0,-9.0,0.0,7.6,129813.57,129813.57
2022-07-31,USA,United States,133202.0,38690.0,-6.0,-1.0,49.0,-7.0,-9.0,0.0,5.2,135426.14,135426.14
2022-08-01,USA,United States,134301.0,39446.0,-6.0,2.0,33.0,-20.0,-30.0,6.0,-4.2,135426.14,135426.14
2022-08-02,USA,United States,137121.0,39536.0,-5.0,1.0,44.0,-20.0,-29.0,6.0,-1.8,135426.14,135426.14
2022-08-03,USA,United States,137217.0,39865.0,-4.0,2.0,40.0,-20.0,-29.0,5.0,-2.2,135426.14,135426.14
2022-08-04,USA,United States,134992.0,39226.0,-5.0,1.0,44.0,-20.0,-29.0,5.0,-1.8,135426.14,135426.14
2022-08-05,USA,United States,130846.0,38974.0,-8.0,-2.0,40.0,-20.0,-30.0,5.0,-4.0,135426.14,135426.14
2022-08-06,USA,United States,126372.0,37959.0,-9.0,0.0,57.0,-10.0,-10.0,0.0,5.6,135426.14,135426.14
2022-08-07,USA,United States,121632.0,38038.0,-6.0,0.0,40.0,-9.0,-9.0,0.0,3.2,112578.71,112578.71
2022-08-08,USA,United States,117159.0,38319.0,-8.0,0.0,30.0,-21.0,-30.0,6.0,-5.8,112578.71,112578.71
2022-08-09,USA,United States,114520.0,38477.0,-7.0,0.0,36.0,-21.0,-29.0,5.0,-4.2,112578.71,112578.71
2022-08-10,USA,United States,111918.0,38269.0,-6.0,0.0,39.0,-20.0,-28.0,5.0,-3.0,112578.71,112578.71
2022-08-11,USA,United States,110172.0,37896.0,-6.0,1.0,46.0,-20.0,-28.0,5.0,-1.4,112578.71,112578.71
2022-08-12,USA,United States,110103.0,37286.0,-9.0,-3.0,45.0,-19.0,-29.0,4.0,-3.0,112578.71,112578.71
2022-08-13,USA,United States,107686.0,35823.0,-9.0,0.0,64.0,-10.0,-9.0,0.0,7.2,112578.71,112578.71
2022-08-14,USA,United States,105124.0,36056.0,-5.0,0.0,47.0,-8.0,-8.0,1.0,5.2,100231.14,100231.14
2022-08-15,USA,United States,102706.0,36801.0,-7.0,0.0,33.0,-21.0,-29.0,7.0,-4.8,100231.14,100231.14
2022-08-16,USA,United States,101400.0,36506.0,-6.0,1.0,39.0,-20.0,-28.0,7.0,-2.8,100231.14,100231.14
2022-08-17,USA,United States,99964.0,36275.0,-5.0,0.0,39.0,-20.0,-27.0,7.0,-2.6,100231.14,100231.14
2022-08-18,USA,United States,98874.0,35573.0,-6.0,0.0,47.0,-19.0,-27.0,7.0,-1.0,100231.14,100231.14
2022-08-19,USA,United States,98608.0,34961.0,-8.0,-3.0,42.0,-19.0,-28.0,7.0,-3.2,100231.14,100231.14
2022-08-20,USA,United States,97022.0,33887.0,-8.0,-1.0,58.0,-11.0,-9.0,2.0,5.8,100231.14,100231.14
2022-08-21,USA,United States,95342.0,34097.0,-6.0,-1.0,39.0,-9.0,-8.0,2.0,3.0,92132.14,92132.14
2022-08-22,USA,United States,93756.0,34720.0,-9.0,-2.0,25.0,-22.0,-28.0,8.0,-7.2,92132.14,92132.14
2022-08-23,USA,United States,92868.0,34472.0,-8.0,0.0,37.0,-20.0,-27.0,7.0,-3.6,92132.14,92132.14
2022-08-24,USA,United States,91933.0,34085.0,-7.0,-1.0,38.0,-20.0,-26.0,7.0,-3.2,92132.14,92132.14
2022-08-25,USA,United States,91257.0,33568.0,-7.0,-1.0,41.0,-20.0,-26.0,7.0,-2.6,92132.14,92132.14
2022-08-26,USA,United States,91141.0,33132.0,-9.0,-4.0,35.0,-20.0,-26.0,6.0,-4.8,92132.14,92132.14
2022-08-27,USA,United States,90174.0,32073.0,-9.0,-1.0,61.0,-13.0,-8.0,2.0,6.0,92132.14,92132.14
2022-08-28,USA,United States,89148.0,32133.0,-6.0,-1.0,40.0,-11.0,-8.0,1.0,2.8,87189.86,87189.86
2022-08-29,USA,United States,88181.0,32571.0,-11.0,-2.0,24.0,-22.0,-27.0,6.0,-7.6,87189.86,87189.86
2022-08-30,USA,United States,87745.0,32463.0,-9.0,-1.0,28.0,-21.0,-25.0,5.0,-5.6,87189.86,87189.86
2022-08-31,USA,United States,87148.0,32441.0,-6.0,0.0,31.0,-19.0,-25.0,4.0,-3.8,87189.86,87189.86
2022-09-01,USA,United States,86605.0,31491.0,-4.0,4.0,37.0,-17.0,-26.0,3.0,-1.2,87189.86,87189.86
2022-09-02,USA,United States,86332.0,30932.0,-6.0,2.0,40.0,-16.0,-28.0,3.0,-1.6,87189.86,87189.86
2022-09-03,USA,United States,85493.0,29864.0,-7.0,2.0,59.0,-11.0,-14.0,0.0,5.8,87189.86,87189.86
2022-09-04,USA,United States,84605.0,29694.0,-4.0,0.0,59.0,-14.0,-13.0,-1.0,5.6,82909.0,82909.0
2022-09-05,USA,United States,83767.0,30329.0,-11.0,-4.0,44.0,-33.0,-72.0,16.0,-15.2,82909.0,82909.0
2022-09-06,USA,United States,84647.0,31065.0,-10.0,1.0,17.0,-20.0,-26.0,4.0,-7.6,82909.0,82909.0
2022-09-07,USA,United States,83816.0,30928.0,-9.0,0.0,25.0,-20.0,-23.0,4.0,-5.4,82909.0,82909.0
2022-09-08,USA,United States,81809.0,30445.0,-9.0,0.0,34.0,-19.0,-23.0,3.0,-3.4,82909.0,82909.0
2022-09-09,USA,United States,79162.0,29873.0,-10.0,-4.0,29.0,-19.0,-22.0,3.0,-5.2,82909.0,82909.0
2022-09-10,USA,United States,75501.0,27877.0,-9.0,-2.0,51.0,-13.0,-8.0,1.0,3.8,82909.0,82909.0
2022-09-11,USA,United States,71623.0,27990.0,-10.0,-3.0,16.0,-14.0,-8.0,1.0,-3.8,64215.57,64215.57
2022-09-12,USA,United States,67963.0,28291.0,-11.0,-2.0,19.0,-20.0,-23.0,4.0,-7.4,64215.57,64215.57
2022-09-13,USA,United States,65467.0,27824.0,-9.0,-1.0,29.0,-19.0,-23.0,3.0,-4.6,64215.57,64215.57
2022-09-14,USA,United States,63422.0,27443.0,-8.0,-1.0,31.0,-18.0,-22.0,3.0,-3.6,64215.57,64215.57
2022-09-15,USA,United States,62406.0,26772.0,-7.0,0.0,37.0,-17.0,-23.0,3.0,-2.0,64215.57,64215.57
2022-09-16,USA,United States,62995.0,26096.0,-9.0,-4.0,33.0,-18.0,-23.0,3.0,-4.2,64215.57,64215.57
2022-09-17,USA,United States,61804.0,25096.0,-8.0,-1.0,62.0,-11.0,-9.0,-1.0,6.6,64215.57,64215.57
2022-09-18,USA,United States,60541.0,25162.0,-7.0,-2.0,36.0,-10.0,-9.0,0.0,1.6,58128.71,58128.71
2022-09-19,USA,United States,59349.0,25866.0,-11.0,-2.0,20.0,-20.0,-24.0,4.0,-7.4,58128.71,58128.71
2022-09-20,USA,United States,58828.0,25537.0,-10.0,-1.0,27.0,-19.0,-23.0,3.0,-5.2,58128.71,58128.71
2022-09-21,USA,United States,58089.0,25155.0,-8.0,-1.0,26.0,-19.0,-22.0,3.0,-4.8,58128.71,58128.71
2022-09-22,USA,United States,57402.0,24945.0,-9.0,-1.0,26.0,-19.0,-23.0,4.0,-5.2,58128.71,58128.71
2022-09-23,USA,United States,57035.0,24489.0,-9.0,-3.0,27.0,-18.0,-23.0,3.0,-5.2,58128.71,58128.71
2022-09-24,USA,United States,55968.0,23353.0,-8.0,-1.0,58.0,-12.0,-9.0,0.0,5.6,58128.71,58128.71
2022-09-25,USA,United States,54836.0,23322.0,-8.0,-2.0,26.0,-11.0,-10.0,1.0,-1.0,52675.0,52675.0
2022-09-26,USA,United States,53768.0,23851.0,-10.0,0.0,20.0,-21.0,-24.0,4.0,-7.0,52675.0,52675.0
2022-09-27,USA,United States,53460.0,23655.0,-10.0,0.0,23.0,-20.0,-23.0,4.0,-6.0,52675.0,52675.0
2022-09-28,USA,United States,52759.0,23556.0,-11.0,-4.0,18.0,-22.0,-25.0,4.0,-8.8,52675.0,52675.0
2022-09-29,USA,United States,51948.0,23287.0,-10.0,-2.0,26.0,-21.0,-25.0,4.0,-6.4,52675.0,52675.0
2022-09-30,USA,United States,51315.0,22716.0,-10.0,-3.0,22.0,-20.0,-25.0,4.0,-7.2,52675.0,52675.0
2022-10-01,USA,United States,49987.0,21783.0,-8.0,-1.0,38.0,-15.0,-10.0,0.0,0.8,52675.0,52675.0
2022-10-02,USA,United States,48579.0,21933.0,-8.0,-2.0,20.0,-14.0,-10.0,1.0,-2.8,45890.57,45890.57
2022-10-03,USA,United States,47251.0,22669.0,-8.0,1.0,16.0,-21.0,-23.0,4.0,-7.0,45890.57,45890.57
2022-10-04,USA,United States,46647.0,22723.0,-8.0,0.0,20.0,-21.0,-22.0,4.0,-6.2,45890.57,45890.57
2022-10-05,USA,United States,45829.0,22581.0,-7.0,0.0,21.0,-21.0,-23.0,4.0,-6.0,45890.57,45890.57
2022-10-06,USA,United States,45091.0,22263.0,-7.0,0.0,33.0,-17.0,-21.0,3.0,-2.4,45890.57,45890.57
2022-10-07,USA,United States,44726.0,21779.0,-9.0,-4.0,28.0,-18.0,-23.0,3.0,-5.2,45890.57,45890.57
2022-10-08,USA,United States,43589.0,21219.0,-8.0,-2.0,54.0,-11.0,-10.0,0.0,4.6,45890.57,45890.57
2022-10-09,USA,United States,42385.0,21340.0,-8.0,-3.0,34.0,-10.0,-10.0,0.0,0.6,40083.43,40083.43
2022-10-10,USA,United States,41248.0,21808.0,-10.0,-2.0,27.0,-23.0,-31.0,6.0,-7.8,40083.43,40083.43
2022-10-11,USA,United States,40603.0,21990.0,-11.0,-2.0,26.0,-19.0,-22.0,4.0,-5.6,40083.43,40083.43
2022-10-12,USA,United States,40148.0,21789.0,-10.0,-3.0,19.0,-20.0,-22.0,4.0,-7.2,40083.43,40083.43
2022-10-13,USA,United States,39883.0,21762.0,-9.0,-2.0,18.0,-19.0,-22.0,4.0,-6.8,40083.43,40083.43
2022-10-14,USA,United States,39807.0,21544.0,-9.0,-3.0,24.0,-18.0,-23.0,3.0,-5.8,40083.43,40083.43
2022-10-15,USA,United States,39921.0,20862.0,-8.0,-1.0,50.0,-11.0,-9.0,0.0,4.2,40083.43,40083.43
